bench_20_2	17	180000	false	--	[11, 52, 35, 49, 38, 3, 41, 1, 26, 28, 23, 40, 39, 22, 3, 34, 1, 34, 33, 34, 38, 43, 25, 31, 23, 31, 6, 15, 18, 24, 54, 49, 39, 52, 20, 40, 1, 7, 30, 18, 2, 44, 51, 13, 11, 25, 21, 4, 20, 45, 28, 29, 45, 53, 46, 32, 41, 7, 20, 42, 22, 10, 33, 48, 32, 55, 37, 26, 29, 16, 53, 42, 10, 16, 43, 24, 50, 23, 5, 54, 27, 37, 36, 36, 14, 30, 17, 15, 44, 21, 8, 9, 51, 14, 2, 27, 13, 46, 47, 34, 6, 19, 12, 35, 48, 17, 9, 55, 8, 12, 50]
bench_20_2	22	180000	false	--	[45, 19, 51, 8, 48, 42, 45, 36, 45, 2, 42, 15, 8, 10, 12, 9, 37, 40, 52, 40, 27, 46, 21, 52, 49, 26, 1, 16, 38, 5, 4, 47, 32, 34, 51, 46, 12, 31, 13, 17, 20, 33, 44, 31, 32, 27, 4, 20, 8, 24, 49, 26, 35, 53, 41, 5, 44, 23, 14, 13, 14, 25, 23, 47, 43, 29, 53, 3, 20, 7, 10, 15, 33, 6, 21, 28, 11, 29, 40, 39, 34, 38, 50, 25, 48, 28, 36, 35, 41, 18, 30, 37, 19, 18, 3, 39, 17, 43, 24, 22, 1, 9, 6, 7, 11, 30, 2, 22, 16, 42, 50]
bench_20_3	8	180000	false	--	[32, 28, 20, 5, 43, 41, 48, 47, 48, 33, 50, 50, 48, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 31, 50, 29, 14, 35, 45, 12, 28, 12, 44, 34, 47, 11, 18, 2, 15, 10, 40, 34, 38, 7, 17, 17, 21, 2, 24, 16, 27, 23, 1, 21, 20, 22, 42, 6, 25, 19, 19, 50, 41, 39, 8, 29, 32, 26, 40, 9, 9, 26, 46, 6, 4, 39, 49, 15, 40, 37, 33, 44, 38, 16, 3, 13, 36, 45, 45, 18, 22, 31, 24, 5, 36, 3, 1, 11, 30, 27, 4, 13, 37, 35, 10, 49, 7, 8, 14, 30, 25]
bench_20_3	6	180000	false	--	[12, 26, 25, 49, 2, 21, 49, 19, 44, 34, 49, 49, 44, 42, 14, 25, 47, 38, 14, 43, 42, 52, 37, 41, 49, 50, 11, 15, 11, 48, 29, 42, 38, 12, 37, 39, 3, 13, 9, 3, 22, 13, 28, 51, 35, 32, 30, 15, 9, 23, 21, 26, 45, 20, 46, 36, 22, 20, 14, 53, 18, 53, 1, 23, 46, 29, 32, 43, 40, 35, 34, 19, 54, 8, 44, 27, 5, 2, 6, 36, 52, 50, 39, 18, 7, 10, 47, 40, 45, 41, 30, 31, 17, 1, 6, 5, 51, 24, 16, 33, 10, 33, 4, 7, 16, 27, 28, 8, 31, 24, 48]
bench_20_4	11	180000	false	--	[4, 20, 30, 21, 42, 48, 21, 47, 50, 38, 48, 48, 44, 11, 35, 43, 47, 43, 46, 43, 42, 43, 6, 33, 49, 15, 7, 27, 25, 13, 24, 24, 14, 45, 34, 40, 1, 45, 27, 29, 10, 46, 37, 40, 22, 20, 5, 3, 1, 28, 9, 5, 23, 32, 29, 22, 25, 15, 8, 11, 7, 2, 32, 26, 21, 17, 28, 3, 10, 12, 35, 19, 6, 31, 44, 41, 34, 38, 31, 37, 36, 16, 19, 18, 51, 48, 36, 13, 13, 39, 30, 30, 50, 4, 23, 18, 16, 17, 29, 33, 2, 9, 39, 14, 10, 26, 12, 8, 47, 49, 41]
bench_20_4	22	180000	false	--	[7, 35, 48, 1, 22, 8, 46, 49, 23, 10, 8, 8, 23, 19, 3, 1, 49, 1, 25, 49, 47, 30, 42, 40, 8, 20, 5, 21, 34, 37, 41, 34, 42, 28, 43, 36, 2, 52, 37, 2, 38, 28, 12, 46, 9, 16, 3, 23, 13, 52, 14, 53, 31, 30, 26, 6, 18, 24, 15, 17, 4, 4, 12, 36, 43, 29, 40, 24, 45, 27, 44, 5, 29, 39, 51, 45, 25, 18, 33, 32, 35, 27, 32, 39, 31, 41, 38, 51, 51, 50, 6, 33, 9, 7, 8, 11, 19, 21, 44, 26, 14, 22, 16, 20, 17, 47, 15, 10, 13, 11, 48]
bench_20_5	15	180000	false	--	[23, 27, 48, 21, 32, 4, 21, 53, 21, 37, 19, 38, 24, 5, 27, 17, 53, 17, 45, 18, 13, 23, 50, 55, 48, 22, 9, 56, 2, 14, 47, 28, 14, 35, 20, 30, 7, 42, 54, 1, 3, 43, 38, 45, 25, 17, 2, 15, 5, 24, 12, 16, 13, 6, 51, 22, 11, 35, 6, 20, 31, 34, 34, 30, 40, 10, 40, 18, 3, 56, 33, 36, 28, 49, 53, 21, 44, 54, 42, 37, 52, 8, 31, 50, 23, 32, 39, 36, 44, 39, 8, 8, 15, 46, 43, 29, 9, 7, 41, 41, 1, 47, 19, 33, 16, 10, 25, 26, 4, 49, 12]
bench_20_5	12	180000	false	--	[50, 24, 53, 50, 42, 1, 53, 3, 53, 43, 6, 48, 50, 12, 4, 6, 46, 16, 45, 42, 41, 50, 23, 44, 6, 21, 27, 29, 24, 19, 18, 29, 17, 49, 51, 47, 2, 32, 20, 1, 47, 31, 51, 49, 22, 16, 5, 8, 13, 30, 11, 15, 40, 35, 28, 22, 21, 17, 14, 27, 3, 9, 38, 23, 10, 32, 35, 31, 47, 30, 44, 19, 33, 34, 52, 45, 39, 38, 36, 43, 40, 26, 46, 25, 36, 7, 48, 2, 52, 39, 5, 37, 26, 4, 10, 7, 25, 8, 33, 34, 11, 20, 14, 28, 18, 15, 13, 9, 12, 37, 41]
bench_20_6	--	180000	false	--	--
bench_20_6	--	180000	false	--	--
bench_20_7	13	180000	false	--	[34, 42, 37, 19, 54, 1, 35, 47, 48, 46, 39, 10, 17, 15, 39, 45, 48, 45, 39, 50, 25, 5, 38, 22, 39, 45, 4, 9, 30, 7, 49, 11, 24, 36, 47, 49, 3, 52, 37, 21, 14, 18, 26, 33, 14, 32, 10, 2, 24, 26, 53, 34, 56, 55, 41, 18, 17, 6, 40, 44, 16, 13, 44, 55, 8, 7, 42, 43, 40, 9, 54, 33, 32, 31, 46, 16, 43, 35, 53, 38, 51, 52, 41, 19, 28, 2, 8, 13, 27, 12, 15, 23, 50, 25, 36, 28, 20, 31, 29, 30, 1, 22, 4, 29, 12, 27, 23, 11, 5, 21, 6]
bench_20_7	12	180000	false	--	[48, 27, 42, 52, 43, 48, 44, 47, 49, 44, 48, 49, 49, 42, 6, 3, 47, 23, 46, 23, 42, 48, 34, 33, 48, 29, 14, 15, 29, 28, 26, 12, 24, 40, 47, 30, 1, 4, 45, 1, 40, 19, 41, 50, 24, 35, 21, 4, 8, 3, 26, 27, 16, 46, 21, 22, 17, 14, 28, 10, 18, 50, 35, 11, 9, 5, 13, 33, 40, 8, 45, 19, 11, 32, 39, 51, 37, 34, 32, 37, 15, 22, 25, 36, 16, 38, 36, 2, 18, 31, 31, 31, 17, 7, 5, 25, 23, 20, 13, 7, 2, 30, 6, 52, 43, 10, 9, 39, 12, 38, 41]
bench_20_8	8	180000	false	--	[47, 27, 46, 43, 6, 48, 43, 46, 7, 43, 48, 48, 43, 41, 45, 42, 46, 42, 45, 42, 41, 47, 26, 10, 48, 40, 21, 25, 38, 15, 14, 5, 38, 45, 41, 9, 17, 28, 4, 28, 39, 24, 13, 39, 49, 22, 21, 12, 8, 34, 32, 10, 30, 49, 28, 22, 9, 15, 11, 12, 18, 34, 37, 24, 17, 23, 40, 31, 39, 44, 35, 19, 13, 3, 32, 16, 48, 33, 33, 36, 36, 25, 30, 29, 4, 20, 35, 44, 44, 2, 6, 23, 19, 20, 3, 7, 2, 18, 26, 29, 8, 14, 5, 11, 31, 27, 42, 16, 1, 37, 47]
bench_20_8	12	180000	false	--	[43, 18, 52, 4, 49, 26, 4, 23, 51, 50, 31, 49, 4, 6, 17, 8, 50, 10, 17, 12, 6, 48, 35, 30, 35, 47, 20, 45, 13, 14, 32, 34, 41, 41, 33, 29, 1, 36, 51, 3, 3, 21, 10, 38, 25, 28, 13, 18, 1, 11, 5, 9, 31, 19, 33, 21, 19, 27, 24, 26, 5, 47, 43, 46, 44, 37, 27, 40, 3, 52, 42, 23, 29, 42, 7, 53, 53, 22, 30, 44, 48, 6, 38, 28, 46, 37, 11, 15, 36, 32, 39, 39, 16, 2, 20, 17, 7, 25, 2, 54, 4, 16, 22, 12, 14, 15, 8, 9, 24, 45, 39]
bench_20_9	18	180000	false	--	[27, 17, 44, 48, 42, 14, 50, 27, 18, 39, 14, 14, 18, 34, 5, 5, 51, 42, 45, 42, 41, 27, 24, 41, 36, 7, 1, 8, 14, 45, 30, 55, 38, 53, 32, 30, 4, 11, 24, 29, 22, 49, 46, 52, 2, 4, 3, 10, 12, 43, 33, 3, 51, 25, 29, 17, 2, 26, 21, 10, 13, 19, 37, 15, 16, 46, 50, 23, 38, 26, 44, 19, 36, 9, 13, 52, 53, 18, 34, 9, 39, 12, 48, 28, 28, 20, 47, 35, 35, 29, 31, 31, 25, 23, 35, 11, 15, 22, 47, 40, 6, 8, 16, 1, 21, 54, 7, 33, 20, 32, 31]
bench_20_9	10	180000	false	--	[11, 17, 25, 10, 27, 26, 49, 48, 16, 52, 48, 48, 16, 39, 1, 28, 51, 28, 1, 28, 39, 11, 19, 46, 48, 15, 3, 47, 12, 18, 9, 28, 23, 31, 42, 37, 1, 5, 20, 6, 27, 33, 40, 49, 8, 50, 20, 10, 4, 16, 22, 25, 54, 35, 32, 24, 18, 11, 7, 38, 8, 19, 36, 5, 55, 30, 32, 29, 29, 21, 30, 17, 53, 34, 40, 31, 35, 26, 42, 44, 41, 24, 52, 45, 34, 54, 43, 13, 43, 41, 2, 2, 37, 6, 3, 14, 33, 23, 39, 45, 7, 22, 51, 15, 12, 13, 9, 4, 21, 14, 2]
bench_2_0	106	180000	false	--	[49, 24, 1, 46, 4, 50, 46, 49, 46, 45, 50, 50, 46, 3, 47, 22, 49, 45, 47, 45, 7, 49, 23, 37, 50, 36, 42, 43, 35, 34, 37, 44, 33, 50, 47, 16, 17, 27, 43, 28, 2, 41, 48, 13, 26, 32, 21, 14, 27, 16, 31, 30, 21, 23, 29, 22, 20, 15, 29, 42, 18, 28, 20, 40, 41, 26, 36, 24, 14, 40, 46, 19, 39, 35, 12, 10, 19, 18, 17, 8, 6, 44, 11, 38, 25, 39, 5, 15, 15, 34, 32, 33, 38, 7, 4, 3, 1, 25, 31, 30, 2, 13, 12, 11, 10, 9, 8, 6, 5, 9, 48]
bench_2_0	106	180000	false	--	[49, 37, 1, 46, 4, 50, 46, 49, 46, 46, 50, 50, 46, 3, 48, 26, 49, 45, 48, 45, 7, 49, 23, 37, 50, 36, 42, 43, 35, 34, 33, 43, 32, 28, 48, 45, 17, 27, 44, 24, 15, 41, 29, 14, 24, 31, 21, 9, 13, 15, 30, 27, 25, 23, 30, 22, 28, 19, 20, 42, 18, 11, 22, 40, 41, 34, 47, 13, 16, 40, 47, 25, 39, 35, 12, 10, 21, 18, 17, 8, 6, 44, 9, 38, 20, 39, 5, 19, 19, 36, 2, 33, 38, 26, 7, 3, 4, 2, 32, 31, 1, 29, 12, 10, 14, 16, 8, 6, 5, 11, 50]
bench_2_1	120	180000	false	--	[4, 40, 15, 51, 3, 51, 21, 49, 21, 20, 52, 24, 51, 1, 48, 2, 49, 6, 48, 44, 1, 52, 23, 11, 52, 37, 46, 46, 29, 34, 44, 35, 32, 7, 30, 14, 17, 13, 11, 2, 9, 45, 16, 50, 25, 31, 21, 5, 1, 50, 12, 28, 40, 28, 29, 22, 8, 14, 24, 42, 18, 26, 23, 45, 41, 37, 33, 48, 27, 39, 47, 19, 13, 34, 43, 8, 42, 35, 39, 19, 18, 41, 10, 38, 26, 38, 17, 22, 22, 25, 12, 31, 33, 6, 3, 49, 4, 36, 32, 36, 7, 43, 27, 16, 30, 9, 15, 20, 10, 5, 47]
bench_2_1	112	180000	false	--	[49, 37, 7, 21, 14, 51, 51, 3, 21, 17, 52, 52, 52, 1, 54, 4, 3, 15, 54, 16, 2, 50, 23, 36, 52, 35, 46, 47, 36, 34, 33, 44, 32, 32, 49, 12, 17, 41, 43, 28, 9, 46, 13, 5, 24, 31, 21, 7, 27, 16, 30, 29, 23, 35, 29, 22, 20, 15, 28, 42, 18, 26, 44, 45, 41, 27, 34, 38, 10, 40, 47, 19, 45, 33, 8, 48, 42, 37, 43, 19, 18, 40, 11, 39, 26, 39, 20, 22, 22, 48, 30, 31, 38, 4, 3, 53, 1, 25, 25, 24, 2, 13, 12, 11, 10, 9, 8, 6, 5, 6, 50]
bench_2_10	191	180000	false	--	[48, 31, 44, 44, 43, 49, 49, 47, 50, 45, 49, 49, 49, 42, 46, 5, 47, 5, 46, 43, 42, 48, 23, 51, 49, 32, 4, 36, 30, 30, 38, 34, 6, 47, 50, 48, 1, 7, 33, 11, 40, 28, 10, 40, 25, 28, 20, 14, 17, 35, 41, 41, 34, 12, 14, 22, 18, 15, 26, 31, 3, 6, 13, 26, 24, 8, 27, 2, 40, 25, 46, 8, 23, 18, 52, 39, 29, 19, 32, 38, 35, 22, 37, 3, 9, 17, 33, 45, 45, 21, 1, 20, 4, 19, 13, 12, 52, 24, 16, 15, 2, 29, 27, 11, 21, 9, 16, 5, 7, 36, 51]
bench_2_10	178	180000	false	--	[48, 35, 47, 44, 46, 49, 44, 50, 43, 43, 49, 2, 43, 42, 47, 42, 50, 42, 47, 42, 42, 49, 23, 37, 49, 36, 31, 35, 34, 41, 4, 34, 30, 48, 45, 1, 17, 7, 32, 3, 39, 36, 11, 38, 25, 28, 21, 14, 27, 26, 29, 31, 17, 27, 13, 22, 33, 15, 39, 29, 18, 30, 14, 23, 28, 9, 8, 6, 39, 9, 38, 19, 32, 21, 46, 44, 12, 24, 26, 10, 5, 18, 45, 4, 40, 25, 22, 16, 16, 20, 15, 19, 3, 11, 16, 5, 1, 24, 2, 33, 7, 40, 12, 10, 20, 6, 8, 37, 13, 50, 41]
bench_2_11	248	180000	false	--	[48, 17, 37, 49, 20, 50, 49, 47, 44, 44, 50, 49, 49, 42, 46, 43, 47, 43, 46, 43, 42, 46, 23, 2, 50, 30, 35, 42, 29, 30, 29, 32, 26, 50, 47, 28, 5, 41, 43, 9, 40, 9, 22, 25, 34, 40, 7, 14, 16, 12, 38, 16, 21, 1, 10, 20, 22, 15, 27, 25, 19, 26, 6, 37, 10, 8, 12, 14, 40, 32, 7, 33, 23, 11, 4, 38, 31, 31, 3, 39, 34, 39, 19, 5, 35, 17, 24, 33, 33, 27, 13, 15, 36, 3, 4, 2, 1, 24, 45, 18, 41, 21, 11, 28, 8, 18, 45, 13, 6, 36, 48]
bench_2_11	262	180000	false	--	[48, 31, 42, 49, 29, 49, 50, 47, 44, 44, 50, 50, 50, 42, 7, 43, 47, 43, 46, 43, 42, 48, 23, 2, 50, 24, 35, 36, 43, 30, 24, 47, 30, 46, 20, 41, 17, 39, 33, 9, 40, 35, 40, 20, 25, 28, 21, 14, 26, 16, 28, 27, 22, 1, 10, 22, 13, 15, 27, 33, 18, 26, 16, 34, 32, 8, 19, 51, 40, 32, 45, 19, 23, 21, 39, 5, 6, 3, 4, 17, 37, 18, 38, 31, 7, 25, 36, 45, 45, 12, 13, 14, 51, 2, 3, 41, 1, 34, 15, 11, 8, 4, 12, 11, 10, 9, 37, 6, 5, 38, 48]
bench_2_12	124	180000	false	--	[48, 34, 31, 49, 43, 49, 49, 47, 49, 44, 49, 49, 1, 42, 30, 43, 47, 43, 30, 43, 42, 48, 23, 36, 49, 13, 33, 34, 37, 35, 32, 13, 33, 3, 25, 8, 17, 23, 27, 17, 40, 44, 41, 11, 47, 41, 19, 14, 27, 36, 30, 29, 14, 12, 20, 21, 20, 15, 28, 28, 18, 26, 10, 24, 16, 18, 5, 42, 40, 29, 45, 22, 37, 12, 38, 40, 15, 22, 16, 46, 2, 32, 26, 35, 19, 11, 4, 45, 45, 9, 7, 39, 39, 4, 31, 2, 1, 24, 6, 21, 7, 38, 3, 25, 6, 9, 8, 10, 5, 46, 48]
bench_2_12	136	180000	false	--	[47, 37, 42, 44, 43, 48, 44, 47, 44, 44, 48, 48, 44, 42, 46, 43, 47, 43, 46, 43, 42, 47, 23, 13, 48, 36, 33, 33, 38, 35, 34, 31, 32, 46, 33, 41, 17, 36, 30, 19, 40, 32, 41, 40, 25, 31, 21, 14, 27, 16, 30, 29, 22, 12, 20, 22, 20, 15, 28, 29, 18, 26, 21, 25, 28, 18, 10, 23, 40, 27, 45, 19, 24, 9, 39, 38, 16, 15, 14, 4, 2, 35, 37, 34, 17, 26, 1, 45, 45, 8, 6, 7, 39, 4, 11, 2, 1, 24, 5, 3, 3, 13, 12, 7, 10, 9, 8, 6, 5, 11, 48]
bench_2_13	--	180000	false	--	--
bench_2_13	290	180000	false	--	[50, 30, 48, 42, 43, 2, 49, 47, 42, 44, 2, 50, 49, 43, 1, 44, 47, 44, 46, 44, 43, 50, 23, 36, 49, 28, 8, 17, 29, 27, 3, 7, 27, 47, 48, 31, 9, 4, 22, 15, 40, 29, 54, 5, 24, 36, 21, 15, 25, 17, 26, 26, 52, 20, 21, 22, 14, 16, 25, 9, 18, 23, 39, 12, 10, 6, 33, 3, 40, 35, 46, 19, 16, 32, 41, 38, 13, 14, 34, 53, 45, 18, 51, 11, 20, 5, 37, 45, 45, 28, 32, 32, 19, 6, 2, 4, 41, 24, 31, 30, 1, 7, 10, 12, 11, 13, 8, 40, 33, 35, 25]
bench_2_14	264	180000	false	--	[49, 13, 43, 43, 36, 5, 43, 1, 40, 52, 5, 44, 38, 41, 2, 3, 46, 3, 45, 51, 41, 47, 20, 32, 50, 16, 1, 1, 31, 15, 12, 27, 22, 45, 46, 28, 17, 35, 34, 28, 39, 4, 44, 51, 36, 9, 7, 9, 6, 19, 10, 8, 38, 31, 28, 25, 15, 10, 17, 23, 18, 11, 34, 39, 20, 27, 29, 23, 39, 18, 42, 22, 29, 30, 52, 40, 47, 33, 35, 49, 42, 26, 37, 21, 24, 19, 50, 2, 48, 33, 30, 30, 14, 4, 21, 24, 32, 7, 25, 26, 3, 13, 11, 14, 12, 16, 8, 6, 5, 48, 37]
bench_2_14	--	180000	false	--	--
bench_2_15	440	180000	false	--	[47, 18, 41, 43, 42, 47, 43, 46, 43, 43, 47, 47, 43, 41, 45, 42, 46, 42, 45, 42, 41, 47, 23, 33, 47, 17, 25, 25, 16, 15, 14, 22, 13, 44, 45, 40, 17, 27, 21, 29, 39, 24, 40, 44, 6, 12, 20, 13, 2, 15, 10, 9, 35, 32, 29, 21, 16, 14, 8, 20, 18, 1, 35, 23, 19, 28, 32, 27, 39, 7, 39, 19, 22, 31, 38, 38, 34, 34, 33, 36, 36, 26, 37, 26, 28, 3, 25, 4, 4, 31, 30, 30, 11, 4, 3, 24, 7, 5, 30, 29, 1, 12, 11, 10, 6, 2, 9, 8, 5, 37, 46]
bench_2_15	--	180000	false	--	--
bench_2_16	328	180000	false	--	[45, 26, 45, 44, 18, 4, 44, 42, 44, 41, 48, 48, 44, 32, 4, 2, 42, 2, 46, 43, 38, 45, 27, 33, 48, 6, 48, 48, 30, 49, 29, 9, 28, 49, 22, 43, 1, 6, 37, 31, 40, 27, 11, 19, 24, 28, 2, 10, 25, 5, 30, 39, 20, 10, 31, 14, 20, 15, 25, 17, 17, 29, 16, 13, 14, 7, 34, 35, 40, 19, 47, 44, 13, 15, 7, 34, 47, 36, 1, 42, 22, 39, 31, 16, 3, 5, 21, 46, 46, 36, 32, 32, 26, 8, 3, 11, 35, 24, 23, 12, 9, 33, 41, 23, 40, 37, 21, 18, 12, 38, 25]
bench_2_16	299	180000	false	--	[48, 11, 42, 37, 42, 47, 44, 47, 44, 26, 47, 48, 44, 41, 24, 43, 47, 43, 24, 43, 41, 49, 21, 40, 47, 32, 5, 15, 38, 28, 6, 22, 4, 45, 46, 33, 17, 2, 39, 19, 2, 13, 9, 40, 14, 43, 13, 36, 25, 30, 29, 11, 46, 21, 31, 22, 20, 39, 25, 18, 18, 6, 35, 32, 36, 41, 1, 23, 2, 45, 12, 19, 10, 35, 30, 3, 49, 34, 8, 44, 29, 17, 26, 7, 4, 27, 16, 12, 12, 20, 31, 31, 28, 9, 3, 16, 1, 27, 38, 14, 5, 33, 23, 15, 24, 34, 8, 7, 10, 37, 25]
bench_2_17	294	180000	false	--	[47, 35, 41, 33, 48, 48, 33, 46, 27, 37, 48, 48, 27, 41, 7, 21, 46, 21, 7, 21, 41, 47, 23, 17, 48, 24, 15, 16, 11, 31, 18, 39, 20, 45, 47, 38, 18, 1, 36, 28, 9, 40, 30, 4, 24, 35, 21, 6, 5, 9, 43, 45, 8, 42, 28, 22, 17, 15, 25, 40, 19, 20, 10, 13, 11, 38, 28, 1, 9, 29, 44, 37, 43, 34, 13, 34, 39, 6, 22, 26, 25, 2, 12, 3, 27, 42, 23, 44, 44, 31, 30, 30, 5, 2, 14, 12, 32, 29, 36, 19, 7, 33, 3, 26, 10, 16, 8, 4, 46, 32, 14]
bench_2_17	--	180000	false	--	--
bench_2_18	120	180000	false	--	[49, 36, 51, 44, 45, 48, 51, 16, 44, 45, 48, 48, 44, 42, 46, 44, 47, 44, 46, 44, 42, 49, 42, 15, 48, 29, 8, 36, 35, 34, 33, 33, 32, 49, 47, 31, 3, 37, 30, 3, 40, 32, 41, 40, 27, 30, 6, 4, 1, 20, 28, 26, 26, 11, 22, 23, 18, 31, 14, 29, 7, 24, 21, 28, 34, 18, 39, 25, 40, 24, 50, 22, 27, 13, 43, 50, 23, 19, 16, 10, 17, 35, 20, 37, 7, 14, 12, 5, 46, 2, 1, 9, 38, 10, 41, 12, 5, 8, 4, 6, 2, 39, 19, 17, 13, 43, 11, 15, 9, 38, 48]
bench_2_18	128	180000	false	--	[47, 36, 45, 44, 9, 48, 44, 1, 44, 50, 48, 48, 44, 39, 46, 4, 49, 43, 46, 43, 39, 47, 23, 10, 48, 29, 33, 33, 37, 32, 26, 31, 30, 46, 33, 43, 2, 36, 30, 18, 40, 25, 41, 42, 42, 31, 5, 12, 7, 10, 28, 39, 40, 15, 19, 22, 6, 15, 24, 29, 18, 25, 21, 32, 24, 2, 20, 37, 40, 7, 50, 19, 38, 17, 34, 4, 22, 8, 16, 49, 3, 35, 47, 13, 5, 26, 14, 35, 45, 28, 6, 12, 38, 9, 3, 34, 1, 13, 27, 11, 8, 21, 27, 14, 41, 16, 11, 20, 17, 23, 48]
bench_2_19	53	180000	false	--	[18, 33, 17, 23, 6, 20, 23, 16, 39, 11, 20, 22, 54, 5, 3, 8, 16, 9, 4, 10, 7, 18, 21, 31, 20, 28, 38, 48, 27, 37, 30, 44, 32, 19, 15, 34, 18, 47, 43, 49, 36, 51, 24, 21, 25, 29, 4, 12, 35, 6, 41, 14, 30, 40, 51, 23, 17, 15, 46, 42, 19, 53, 46, 49, 26, 45, 52, 50, 36, 54, 1, 20, 45, 43, 33, 37, 28, 27, 32, 35, 25, 52, 34, 50, 48, 40, 29, 12, 13, 36, 42, 44, 31, 22, 2, 3, 1, 24, 38, 47, 8, 7, 11, 5, 13, 10, 9, 16, 39, 14, 2]
bench_2_19	--	180000	false	--	--
bench_2_2	142	180000	false	--	[21, 46, 22, 48, 37, 15, 48, 40, 48, 33, 15, 15, 48, 29, 12, 44, 40, 44, 12, 44, 29, 9, 43, 10, 15, 23, 3, 25, 17, 12, 45, 34, 29, 6, 16, 18, 1, 31, 25, 32, 47, 36, 8, 19, 39, 37, 4, 8, 24, 27, 32, 26, 4, 39, 38, 22, 15, 49, 42, 31, 2, 30, 14, 48, 35, 30, 41, 35, 47, 38, 11, 10, 36, 40, 49, 47, 26, 17, 2, 7, 27, 46, 20, 44, 23, 3, 5, 43, 43, 34, 24, 28, 28, 13, 33, 21, 11, 41, 42, 45, 5, 19, 20, 16, 9, 7, 6, 18, 14, 1, 13]
bench_2_2	182	180000	false	--	[50, 48, 15, 50, 44, 11, 50, 3, 2, 10, 11, 11, 50, 17, 34, 44, 3, 44, 34, 44, 22, 50, 33, 49, 11, 36, 43, 45, 46, 34, 30, 39, 49, 16, 48, 14, 2, 46, 42, 30, 13, 42, 38, 20, 24, 21, 20, 1, 27, 16, 37, 23, 5, 23, 31, 22, 8, 9, 28, 40, 18, 32, 8, 43, 19, 29, 37, 31, 19, 25, 4, 41, 25, 27, 6, 40, 7, 18, 41, 21, 35, 26, 6, 47, 28, 47, 12, 1, 1, 45, 24, 33, 26, 4, 3, 13, 10, 29, 32, 39, 5, 15, 12, 38, 14, 35, 17, 7, 11, 36, 9]
bench_2_3	75	180000	false	--	[48, 31, 2, 49, 16, 51, 49, 50, 49, 7, 51, 51, 49, 19, 14, 4, 50, 4, 15, 11, 29, 48, 23, 25, 51, 32, 28, 49, 25, 36, 30, 51, 34, 5, 10, 17, 12, 27, 43, 27, 9, 46, 12, 39, 35, 4, 2, 17, 3, 15, 44, 37, 37, 32, 43, 39, 26, 24, 13, 42, 19, 47, 18, 40, 41, 42, 6, 40, 26, 18, 22, 20, 45, 36, 31, 33, 3, 34, 35, 47, 44, 46, 1, 45, 38, 38, 23, 8, 21, 28, 13, 30, 6, 7, 14, 5, 10, 33, 29, 41, 1, 16, 48, 9, 21, 11, 8, 22, 50, 24, 20]
bench_2_3	74	180000	false	--	[39, 37, 4, 18, 24, 8, 51, 29, 16, 34, 10, 10, 51, 5, 48, 3, 29, 22, 50, 22, 6, 39, 24, 36, 10, 33, 1, 32, 22, 47, 46, 43, 19, 21, 27, 12, 3, 38, 15, 1, 17, 42, 7, 11, 44, 36, 6, 4, 25, 10, 49, 26, 46, 17, 42, 7, 31, 5, 39, 41, 12, 30, 26, 9, 28, 40, 43, 41, 17, 38, 35, 16, 20, 37, 31, 2, 44, 45, 33, 25, 47, 20, 14, 9, 28, 40, 19, 49, 49, 15, 48, 48, 50, 18, 23, 27, 8, 45, 32, 30, 14, 11, 21, 34, 35, 29, 51, 13, 2, 13, 23]
bench_2_4	55	180000	false	--	[31, 36, 17, 38, 18, 51, 38, 23, 22, 8, 51, 51, 38, 2, 49, 3, 23, 4, 49, 6, 20, 31, 20, 14, 51, 37, 27, 28, 45, 38, 39, 46, 35, 25, 42, 11, 15, 47, 43, 42, 3, 44, 15, 13, 24, 34, 23, 1, 29, 17, 33, 26, 46, 24, 42, 25, 22, 21, 30, 41, 18, 7, 48, 51, 50, 43, 35, 41, 12, 40, 16, 19, 48, 34, 10, 9, 44, 36, 39, 45, 37, 28, 5, 27, 40, 47, 50, 19, 21, 30, 29, 33, 49, 32, 4, 6, 8, 14, 26, 7, 2, 16, 31, 11, 13, 12, 10, 9, 5, 1, 32]
bench_2_4	80	180000	false	--	[14, 29, 10, 18, 21, 16, 18, 51, 50, 4, 52, 52, 50, 32, 34, 2, 51, 5, 34, 22, 41, 14, 10, 25, 52, 36, 48, 49, 16, 33, 46, 44, 9, 3, 37, 1, 17, 26, 40, 43, 11, 47, 7, 49, 13, 35, 1, 22, 27, 15, 50, 45, 38, 13, 44, 12, 32, 52, 38, 23, 18, 42, 33, 34, 31, 47, 46, 40, 31, 43, 42, 41, 39, 30, 8, 12, 28, 23, 36, 9, 45, 39, 6, 26, 24, 24, 35, 19, 20, 30, 28, 29, 51, 2, 5, 3, 4, 25, 27, 48, 7, 11, 14, 8, 6, 20, 21, 37, 19, 17, 15]
