jobshop_swv06-dl-10	2555	180000	false	--	[|0, 16, 74, 96, 120, 173, 182, 239, 302, 394, 437, 478, 504, 524, 568|96, 185, 279, 365, 378, 432, 473, 528, 626, 664, 744, 745, 845, 935, 998|16, 74, 182, 214, 289, 365, 422, 461, 524, 552, 661, 691, 748, 823, 832|0, 37, 173, 239, 263, 334, 473, 552, 571, 616, 845, 916, 998, 1059, 1065|37, 94, 149, 298, 382, 432, 547, 691, 744, 803, 902, 943, 1012, 1026, 1097|0, 185, 279, 378, 456, 534, 544, 592, 699, 720, 1011, 1086, 1097, 1152, 1245|592, 692, 744, 798, 835, 861, 935, 1026, 1086, 1245, 1339, 1412, 1467, 1535, 1585|10, 382, 511, 518, 590, 652, 682, 777, 823, 888, 1152, 1296, 1412, 1476, 1557|0, 42, 652, 798, 935, 1027, 1080, 1169, 1221, 1385, 1393, 1462, 1585, 1611, 1687|170, 266, 313, 431, 534, 573, 857, 1059, 1115, 1213, 1269, 1365, 1476, 1611, 1673|0, 313, 456, 692, 733, 774, 835, 931, 948, 1043, 1072, 1339, 1467, 1622, 1719|1, 724, 811, 931, 993, 1080, 1169, 1264, 1571, 1613, 1699, 1767, 1849, 1931, 1983|214, 530, 590, 811, 813, 861, 1027, 1097, 1393, 1511, 1516, 1719, 1849, 1867, 2080|17, 334, 567, 620, 627, 646, 744, 807, 1516, 1751, 1828, 1943, 2030, 2143, 2187|733, 1031, 1122, 1264, 1322, 1399, 1450, 1464, 1465, 1531, 1867, 1907, 2002, 2187, 2241|0, 120, 620, 843, 882, 889, 944, 1241, 1410, 1557, 1758, 1784, 2030, 2099, 2146|57, 81, 1049, 1146, 1163, 1322, 1377, 1586, 1656, 1743, 1907, 1983, 2241, 2292, 2306|0, 672, 1146, 1170, 1266, 1464, 1531, 1743, 1834, 1927, 2099, 2146, 2292, 2338, 2421|69, 885, 1163, 1194, 1316, 1377, 1460, 1493, 1613, 1877, 1931, 2012, 2021, 2118, 2429|94, 1065, 1498, 1518, 1622, 1708, 1784, 1785, 1835, 2114, 2169, 2303, 2378, 2450, 2497|]
jobshop_swv06-dl-10	2526	180000	false	--	[|0, 16, 74, 96, 120, 173, 182, 239, 302, 394, 437, 478, 504, 524, 568|96, 185, 279, 365, 378, 432, 473, 528, 626, 664, 744, 745, 845, 935, 998|16, 74, 182, 214, 289, 365, 422, 461, 524, 552, 661, 691, 748, 823, 832|0, 37, 173, 239, 263, 334, 473, 552, 571, 616, 845, 916, 998, 1059, 1065|37, 94, 149, 298, 382, 432, 547, 691, 744, 803, 902, 943, 1012, 1026, 1097|0, 185, 279, 378, 456, 534, 544, 592, 699, 720, 1011, 1086, 1097, 1152, 1245|592, 692, 744, 798, 835, 861, 935, 1026, 1086, 1245, 1339, 1412, 1467, 1535, 1585|10, 382, 511, 518, 590, 652, 682, 777, 823, 888, 1152, 1296, 1412, 1476, 1557|0, 42, 652, 798, 935, 1027, 1080, 1169, 1221, 1385, 1393, 1462, 1585, 1611, 1687|170, 266, 313, 431, 534, 573, 857, 1059, 1115, 1213, 1269, 1365, 1476, 1611, 1673|0, 313, 456, 692, 733, 774, 835, 931, 948, 1043, 1072, 1339, 1467, 1622, 1719|1, 724, 811, 931, 993, 1080, 1169, 1264, 1571, 1613, 1699, 1767, 1849, 1931, 1983|214, 530, 590, 811, 813, 861, 1027, 1097, 1393, 1511, 1516, 1719, 1849, 1867, 2329|17, 334, 567, 620, 627, 646, 744, 807, 1516, 1751, 1828, 1943, 2030, 2143, 2187|733, 1031, 1122, 1264, 1322, 1399, 1450, 1464, 1465, 1531, 1867, 1907, 2002, 2187, 2241|0, 120, 620, 843, 882, 889, 944, 1241, 1410, 1557, 1758, 1784, 2030, 2099, 2146|57, 81, 1049, 1146, 1163, 1322, 1377, 1586, 1656, 1743, 1907, 1983, 2080, 2131, 2306|0, 672, 1146, 1170, 1266, 1464, 1531, 1743, 1844, 1927, 2099, 2146, 2241, 2338, 2421|46, 882, 1163, 1194, 1316, 1377, 1460, 1510, 1613, 1877, 1931, 2012, 2021, 2118, 2207|94, 1052, 1460, 1484, 1622, 1708, 1786, 1825, 1877, 2000, 2169, 2254, 2329, 2421, 2468|]
jobshop_swv06-dl-13	2555	180000	false	--	[|0, 16, 74, 96, 120, 173, 182, 239, 302, 394, 437, 478, 504, 524, 568|96, 185, 279, 365, 378, 432, 473, 528, 626, 664, 744, 745, 845, 935, 998|16, 74, 182, 214, 289, 365, 422, 461, 524, 552, 661, 691, 748, 823, 832|0, 37, 173, 239, 263, 334, 473, 552, 571, 616, 845, 916, 998, 1059, 1065|37, 94, 149, 298, 382, 432, 547, 691, 744, 803, 902, 943, 1012, 1026, 1097|0, 185, 279, 378, 456, 534, 544, 592, 699, 720, 1011, 1086, 1097, 1152, 1245|592, 692, 744, 798, 835, 861, 935, 1026, 1086, 1245, 1339, 1412, 1467, 1535, 1585|10, 382, 511, 518, 590, 652, 682, 777, 823, 888, 1152, 1296, 1412, 1476, 1557|0, 42, 652, 798, 935, 1027, 1080, 1169, 1221, 1385, 1393, 1462, 1585, 1611, 1687|170, 266, 313, 431, 534, 573, 857, 1059, 1115, 1213, 1269, 1365, 1476, 1611, 1673|0, 313, 456, 692, 733, 774, 835, 931, 948, 1043, 1072, 1339, 1467, 1622, 1719|1, 724, 811, 931, 993, 1080, 1169, 1264, 1571, 1613, 1699, 1767, 1849, 1931, 1983|214, 530, 590, 811, 813, 861, 1027, 1097, 1393, 1511, 1516, 1719, 1849, 1867, 2080|17, 334, 567, 620, 627, 646, 744, 807, 1516, 1751, 1828, 1943, 2030, 2143, 2187|733, 1031, 1122, 1264, 1322, 1399, 1450, 1464, 1465, 1531, 1867, 1907, 2002, 2187, 2241|0, 120, 620, 843, 882, 889, 944, 1241, 1410, 1557, 1758, 1784, 2030, 2099, 2146|57, 81, 1049, 1146, 1259, 1322, 1377, 1586, 1656, 1748, 1907, 1983, 2241, 2292, 2306|3, 672, 1146, 1163, 1266, 1464, 1531, 1743, 1834, 1927, 2099, 2146, 2292, 2338, 2421|431, 882, 1163, 1194, 1316, 1377, 1460, 1490, 1653, 1877, 1936, 2012, 2021, 2118, 2207|94, 1022, 1464, 1467, 1622, 1708, 1782, 1783, 1817, 1957, 2120, 2303, 2378, 2450, 2497|]
jobshop_swv06-dl-13	2555	180000	false	--	[|0, 16, 74, 96, 120, 173, 182, 239, 302, 394, 437, 478, 504, 524, 568|96, 185, 279, 365, 378, 432, 473, 528, 626, 664, 744, 745, 845, 935, 998|16, 74, 182, 214, 289, 365, 422, 461, 524, 552, 661, 691, 748, 823, 832|0, 37, 173, 239, 263, 334, 473, 552, 571, 616, 845, 916, 998, 1059, 1065|37, 94, 149, 298, 382, 432, 547, 691, 744, 803, 902, 943, 1012, 1026, 1097|0, 185, 279, 378, 456, 534, 544, 592, 699, 720, 1011, 1086, 1097, 1152, 1245|592, 692, 744, 798, 835, 861, 935, 1026, 1086, 1245, 1339, 1412, 1467, 1535, 1585|10, 382, 511, 518, 590, 652, 682, 777, 823, 888, 1152, 1296, 1412, 1476, 1557|0, 42, 652, 798, 935, 1027, 1080, 1169, 1221, 1385, 1393, 1462, 1585, 1611, 1687|170, 266, 313, 431, 534, 573, 857, 1059, 1115, 1213, 1269, 1365, 1476, 1611, 1673|0, 313, 456, 692, 733, 774, 835, 931, 948, 1043, 1072, 1339, 1467, 1622, 1719|1, 724, 811, 931, 993, 1080, 1169, 1264, 1571, 1613, 1699, 1767, 1849, 1931, 1983|214, 530, 590, 811, 813, 861, 1027, 1097, 1393, 1511, 1516, 1719, 1849, 1867, 2080|17, 334, 567, 620, 627, 646, 744, 807, 1516, 1751, 1828, 1943, 2030, 2143, 2187|733, 1031, 1122, 1264, 1322, 1399, 1450, 1464, 1465, 1531, 1867, 1907, 2002, 2187, 2241|0, 120, 620, 843, 882, 889, 944, 1241, 1410, 1557, 1758, 1784, 2030, 2099, 2146|57, 81, 1049, 1146, 1163, 1322, 1377, 1586, 1656, 1743, 1907, 1983, 2241, 2292, 2306|0, 672, 1146, 1170, 1266, 1464, 1531, 1743, 1834, 1927, 2099, 2146, 2292, 2338, 2421|46, 882, 1163, 1194, 1316, 1377, 1460, 1494, 1613, 1877, 1931, 2012, 2021, 2118, 2207|94, 1058, 1461, 1470, 1622, 1708, 1782, 1783, 1817, 1942, 2071, 2303, 2378, 2450, 2497|]
jobshop_swv06-dl-16	2555	180000	false	--	[|0, 16, 74, 96, 120, 173, 182, 239, 302, 394, 437, 478, 504, 524, 568|96, 185, 279, 365, 378, 432, 473, 528, 626, 664, 744, 745, 845, 935, 998|16, 74, 182, 214, 289, 365, 422, 461, 524, 552, 661, 691, 748, 823, 832|0, 37, 173, 239, 263, 334, 473, 552, 571, 616, 845, 916, 998, 1059, 1065|37, 94, 149, 298, 382, 432, 547, 691, 744, 803, 902, 943, 1012, 1026, 1097|0, 185, 279, 378, 456, 534, 544, 592, 699, 720, 1011, 1086, 1097, 1152, 1245|592, 692, 744, 798, 835, 861, 935, 1026, 1086, 1245, 1339, 1412, 1467, 1535, 1585|10, 382, 511, 518, 590, 652, 682, 777, 823, 888, 1152, 1296, 1412, 1476, 1557|0, 42, 652, 798, 935, 1027, 1080, 1169, 1221, 1385, 1393, 1462, 1585, 1611, 1687|170, 266, 313, 431, 534, 573, 857, 1059, 1115, 1213, 1269, 1365, 1476, 1611, 1673|0, 313, 456, 692, 733, 774, 835, 931, 948, 1043, 1072, 1339, 1467, 1622, 1719|1, 724, 811, 931, 993, 1080, 1169, 1264, 1571, 1613, 1699, 1767, 1849, 1931, 1983|214, 530, 590, 811, 813, 861, 1027, 1097, 1393, 1511, 1516, 1719, 1849, 1867, 2080|17, 334, 567, 620, 627, 646, 744, 807, 1516, 1751, 1828, 1943, 2030, 2143, 2187|733, 1031, 1122, 1264, 1322, 1399, 1450, 1464, 1465, 1531, 1867, 1907, 2002, 2187, 2241|0, 120, 620, 843, 882, 889, 944, 1241, 1410, 1557, 1758, 1784, 2030, 2099, 2146|57, 81, 1049, 1146, 1163, 1322, 1377, 1586, 1656, 1743, 1907, 1983, 2241, 2292, 2306|0, 672, 1146, 1170, 1266, 1464, 1531, 1743, 1834, 1927, 2099, 2146, 2292, 2338, 2421|46, 882, 1163, 1213, 1317, 1377, 1460, 1490, 1722, 1877, 1933, 2012, 2021, 2118, 2207|94, 1022, 1460, 1462, 1622, 1708, 1782, 1783, 1817, 1941, 2135, 2303, 2378, 2450, 2497|]
jobshop_swv06-dl-16	2555	180000	false	--	[|0, 16, 74, 96, 120, 173, 182, 239, 302, 394, 437, 478, 504, 524, 568|96, 185, 279, 365, 378, 432, 473, 528, 626, 664, 744, 745, 845, 935, 998|16, 74, 182, 214, 289, 365, 422, 461, 524, 552, 661, 691, 748, 823, 832|0, 37, 173, 239, 263, 334, 473, 552, 571, 616, 845, 916, 998, 1059, 1065|37, 94, 149, 298, 382, 432, 547, 691, 744, 803, 902, 943, 1012, 1026, 1097|0, 185, 279, 378, 456, 534, 544, 592, 699, 720, 1011, 1086, 1097, 1152, 1245|592, 692, 744, 798, 835, 861, 935, 1026, 1086, 1245, 1339, 1412, 1467, 1535, 1585|10, 382, 511, 518, 590, 652, 682, 777, 823, 888, 1152, 1296, 1412, 1476, 1557|0, 42, 652, 798, 935, 1027, 1080, 1169, 1221, 1385, 1393, 1462, 1585, 1611, 1687|170, 266, 313, 431, 534, 573, 857, 1059, 1115, 1213, 1269, 1365, 1476, 1611, 1673|0, 313, 456, 692, 733, 774, 835, 931, 948, 1043, 1072, 1339, 1467, 1622, 1719|6, 724, 811, 931, 993, 1080, 1169, 1295, 1571, 1613, 1699, 1767, 1849, 1931, 1983|214, 530, 590, 811, 813, 861, 1027, 1097, 1393, 1511, 1516, 1719, 1849, 1867, 2080|17, 334, 567, 620, 627, 646, 744, 807, 1516, 1751, 1828, 1943, 2030, 2143, 2187|733, 1031, 1122, 1264, 1322, 1399, 1450, 1464, 1465, 1531, 1867, 1907, 2002, 2187, 2241|0, 120, 620, 843, 882, 889, 944, 1241, 1410, 1557, 1758, 1784, 2030, 2099, 2146|57, 81, 1049, 1146, 1163, 1322, 1377, 1586, 1656, 1743, 1907, 1983, 2241, 2292, 2306|0, 672, 1146, 1170, 1266, 1464, 1531, 1743, 1834, 1927, 2099, 2146, 2292, 2338, 2421|46, 882, 1163, 1194, 1322, 1377, 1460, 1490, 1613, 1877, 1931, 2012, 2021, 2118, 2207|550, 1023, 1460, 1477, 1622, 1708, 1782, 1783, 1817, 1941, 2039, 2303, 2378, 2450, 2497|]
jobshop_swv07-dl-10	2617	180000	false	--	[|0, 92, 141, 234, 282, 283, 335, 392, 408, 414, 420, 439, 535, 562, 638|0, 92, 282, 334, 421, 515, 598, 607, 698, 745, 808, 839, 865, 911, 960|0, 34, 68, 234, 316, 392, 435, 535, 638, 693, 727, 804, 824, 913, 936|188, 237, 334, 515, 607, 671, 722, 806, 848, 853, 913, 933, 1026, 1074, 1149|0, 35, 237, 386, 435, 598, 678, 839, 960, 1026, 1046, 1146, 1174, 1245, 1246|252, 435, 513, 678, 722, 750, 777, 848, 881, 927, 977, 985, 990, 1003, 1074|0, 105, 316, 459, 534, 539, 604, 704, 936, 1045, 1149, 1249, 1341, 1379, 1426|68, 166, 591, 819, 876, 969, 1043, 1134, 1246, 1305, 1522, 1604, 1669, 1677, 1689|0, 83, 321, 539, 666, 747, 777, 1146, 1246, 1327, 1356, 1387, 1434, 1604, 1681|35, 53, 127, 164, 368, 486, 969, 1060, 1245, 1302, 1402, 1502, 1561, 1638, 1659|446, 488, 681, 777, 847, 876, 950, 1003, 1053, 1174, 1302, 1390, 1502, 1544, 1578|0, 190, 378, 385, 421, 488, 614, 684, 977, 1081, 1390, 1681, 1768, 1773, 1872|335, 684, 950, 1000, 1043, 1066, 1094, 1230, 1253, 1435, 1544, 1638, 1700, 1872, 1956|506, 1000, 1067, 1152, 1240, 1258, 1271, 1356, 1475, 1485, 1537, 1773, 1942, 1961, 1982|120, 164, 224, 723, 793, 847, 849, 1246, 1700, 1765, 1818, 1914, 1915, 1959, 2025|166, 276, 400, 519, 700, 758, 793, 865, 932, 943, 1379, 1457, 1855, 1899, 1961|36, 235, 535, 854, 922, 1067, 1152, 1321, 1899, 1942, 1959, 2025, 2102, 2202, 2284|4, 224, 704, 1240, 1310, 1373, 1432, 1474, 1638, 2102, 2152, 2173, 2202, 2285, 2349|598, 1078, 1106, 1185, 1210, 1341, 1365, 1982, 2202, 2295, 2369, 2391, 2464, 2539, 2608|95, 922, 1101, 1185, 1310, 1313, 1472, 1579, 1942, 2047, 2077, 2173, 2284, 2370, 2527|]
jobshop_swv07-dl-10	2617	180000	false	--	[|0, 92, 141, 234, 282, 283, 335, 392, 408, 414, 420, 439, 535, 562, 638|0, 92, 282, 334, 421, 515, 598, 607, 698, 745, 808, 839, 865, 911, 960|0, 34, 68, 234, 316, 392, 435, 535, 638, 693, 727, 804, 824, 913, 936|188, 237, 334, 515, 607, 671, 722, 806, 848, 853, 913, 933, 1026, 1074, 1149|0, 35, 237, 386, 435, 598, 678, 839, 960, 1026, 1046, 1146, 1174, 1245, 1246|252, 435, 513, 678, 722, 750, 777, 848, 881, 927, 977, 985, 990, 1003, 1074|0, 105, 316, 459, 534, 539, 604, 704, 936, 1045, 1149, 1249, 1341, 1379, 1426|68, 166, 591, 819, 876, 969, 1043, 1134, 1246, 1305, 1522, 1604, 1669, 1677, 1689|0, 83, 321, 539, 666, 747, 777, 1146, 1246, 1327, 1356, 1387, 1434, 1604, 1681|35, 53, 127, 164, 368, 486, 969, 1060, 1245, 1302, 1402, 1502, 1561, 1638, 1659|446, 488, 681, 777, 847, 876, 950, 1003, 1053, 1174, 1302, 1390, 1502, 1544, 1578|0, 190, 378, 385, 421, 488, 614, 684, 977, 1081, 1390, 1681, 1768, 1773, 1872|335, 684, 950, 1000, 1043, 1066, 1094, 1230, 1253, 1435, 1544, 1638, 1700, 1872, 1956|506, 1000, 1067, 1152, 1240, 1258, 1271, 1356, 1475, 1485, 1537, 1773, 1942, 1961, 1982|120, 164, 224, 723, 793, 847, 849, 1246, 1700, 1765, 1818, 1914, 1915, 1959, 2025|166, 276, 400, 519, 700, 758, 793, 865, 932, 943, 1379, 1457, 1855, 1899, 1961|36, 235, 535, 854, 922, 1067, 1152, 1321, 1899, 1942, 1959, 2025, 2102, 2202, 2284|4, 224, 704, 1240, 1310, 1373, 1432, 1474, 1638, 2102, 2152, 2173, 2202, 2285, 2349|598, 1078, 1106, 1185, 1210, 1341, 1365, 1982, 2202, 2295, 2369, 2391, 2464, 2539, 2608|131, 922, 1008, 1185, 1352, 1389, 1465, 1579, 1942, 2047, 2077, 2174, 2284, 2370, 2453|]
jobshop_swv07-dl-13	2617	180000	false	--	[|0, 92, 141, 234, 282, 283, 335, 392, 408, 414, 420, 439, 535, 562, 638|0, 92, 282, 334, 421, 515, 598, 607, 698, 745, 808, 839, 865, 911, 960|0, 34, 68, 234, 316, 392, 435, 535, 638, 693, 727, 804, 824, 913, 936|188, 237, 334, 515, 607, 671, 722, 806, 848, 853, 913, 933, 1026, 1074, 1149|0, 35, 237, 386, 435, 598, 678, 839, 960, 1026, 1046, 1146, 1174, 1245, 1246|252, 435, 513, 678, 722, 750, 777, 848, 881, 927, 977, 985, 990, 1003, 1074|0, 105, 316, 459, 534, 539, 604, 704, 936, 1045, 1149, 1249, 1341, 1379, 1426|68, 166, 591, 819, 876, 969, 1043, 1134, 1246, 1305, 1522, 1604, 1669, 1677, 1689|0, 83, 321, 539, 666, 747, 777, 1146, 1246, 1327, 1356, 1387, 1434, 1604, 1681|35, 53, 127, 164, 368, 486, 969, 1060, 1245, 1302, 1402, 1502, 1561, 1638, 1659|446, 488, 681, 777, 847, 876, 950, 1003, 1053, 1174, 1302, 1390, 1502, 1544, 1578|0, 190, 378, 385, 421, 488, 614, 684, 977, 1081, 1390, 1681, 1768, 1773, 1872|335, 684, 950, 1000, 1043, 1066, 1094, 1230, 1253, 1435, 1544, 1638, 1700, 1872, 1956|506, 1000, 1067, 1152, 1240, 1258, 1271, 1356, 1475, 1485, 1537, 1773, 1942, 1961, 1982|120, 164, 224, 723, 793, 847, 849, 1246, 1700, 1765, 1818, 1914, 1915, 1959, 2025|166, 276, 400, 519, 700, 758, 793, 865, 932, 943, 1379, 1457, 1855, 1899, 1961|36, 235, 535, 854, 922, 1067, 1152, 1321, 1899, 1942, 1959, 2025, 2102, 2202, 2284|4, 224, 704, 1240, 1310, 1373, 1432, 1474, 1638, 2102, 2152, 2173, 2202, 2285, 2349|598, 1078, 1106, 1185, 1210, 1341, 1365, 1982, 2202, 2295, 2369, 2391, 2464, 2539, 2608|121, 1039, 1109, 1185, 1310, 1314, 1507, 1819, 1942, 2047, 2077, 2241, 2284, 2370, 2454|]
jobshop_swv07-dl-13	2617	180000	false	--	[|0, 92, 141, 234, 282, 283, 335, 392, 408, 414, 420, 439, 535, 562, 638|0, 92, 282, 334, 421, 515, 598, 607, 698, 745, 808, 839, 865, 911, 960|0, 34, 68, 234, 316, 392, 435, 535, 638, 693, 727, 804, 824, 913, 936|188, 237, 334, 515, 607, 671, 722, 806, 848, 853, 913, 933, 1026, 1074, 1149|0, 35, 237, 386, 435, 598, 678, 839, 960, 1026, 1046, 1146, 1174, 1245, 1246|252, 435, 513, 678, 722, 750, 777, 848, 881, 927, 977, 985, 990, 1003, 1074|0, 105, 316, 459, 534, 539, 604, 704, 936, 1045, 1149, 1249, 1341, 1379, 1426|68, 166, 591, 819, 876, 969, 1043, 1134, 1246, 1305, 1522, 1604, 1669, 1677, 1689|0, 83, 321, 539, 666, 747, 777, 1146, 1246, 1327, 1356, 1387, 1434, 1604, 1681|35, 53, 127, 164, 368, 486, 969, 1060, 1245, 1302, 1402, 1502, 1561, 1638, 1659|446, 488, 681, 777, 847, 876, 950, 1003, 1053, 1174, 1302, 1390, 1502, 1544, 1578|0, 190, 378, 385, 421, 488, 614, 684, 977, 1081, 1390, 1681, 1768, 1773, 1872|335, 684, 950, 1000, 1043, 1066, 1094, 1230, 1253, 1435, 1544, 1638, 1700, 1872, 1956|506, 1000, 1067, 1152, 1240, 1258, 1271, 1356, 1475, 1485, 1537, 1773, 1942, 1961, 1982|120, 164, 224, 723, 793, 847, 849, 1246, 1700, 1765, 1818, 1914, 1915, 1959, 2025|166, 276, 400, 519, 700, 758, 793, 865, 932, 943, 1379, 1457, 1855, 1899, 1961|36, 235, 535, 854, 922, 1067, 1152, 1321, 1899, 1942, 1959, 2025, 2102, 2202, 2284|4, 224, 704, 1240, 1310, 1373, 1432, 1474, 1638, 2102, 2152, 2173, 2202, 2285, 2349|598, 1078, 1106, 1185, 1210, 1341, 1365, 1982, 2202, 2295, 2369, 2391, 2464, 2539, 2608|95, 922, 1001, 1273, 1318, 1405, 1469, 1579, 1942, 2047, 2077, 2189, 2284, 2370, 2453|]
jobshop_swv07-dl-16	2617	180000	false	--	[|0, 92, 141, 234, 282, 283, 335, 392, 408, 414, 420, 439, 535, 562, 638|0, 92, 282, 334, 421, 515, 598, 607, 698, 745, 808, 839, 865, 911, 960|0, 34, 68, 234, 316, 392, 435, 535, 638, 693, 727, 804, 824, 913, 936|188, 237, 334, 515, 607, 671, 722, 806, 848, 853, 913, 933, 1026, 1074, 1149|0, 35, 237, 386, 435, 598, 678, 839, 960, 1026, 1046, 1146, 1174, 1245, 1246|252, 435, 513, 678, 722, 750, 777, 848, 881, 927, 977, 985, 990, 1003, 1074|0, 105, 316, 459, 534, 539, 604, 704, 936, 1045, 1149, 1249, 1341, 1379, 1426|68, 166, 591, 819, 876, 969, 1043, 1134, 1246, 1305, 1522, 1604, 1669, 1677, 1689|0, 83, 321, 539, 666, 747, 777, 1146, 1246, 1327, 1356, 1387, 1434, 1604, 1681|35, 53, 127, 164, 368, 486, 969, 1060, 1245, 1302, 1402, 1502, 1561, 1638, 1659|446, 488, 681, 777, 847, 876, 950, 1003, 1053, 1174, 1302, 1390, 1502, 1544, 1578|0, 190, 378, 385, 421, 488, 614, 684, 977, 1081, 1390, 1681, 1768, 1773, 1872|335, 684, 950, 1000, 1043, 1066, 1094, 1230, 1253, 1435, 1544, 1638, 1700, 1872, 1956|506, 1000, 1067, 1152, 1240, 1258, 1271, 1356, 1475, 1485, 1537, 1773, 1942, 1961, 1982|120, 164, 224, 723, 793, 847, 849, 1246, 1700, 1765, 1818, 1914, 1915, 1959, 2025|166, 276, 400, 519, 700, 758, 793, 865, 932, 943, 1379, 1457, 1855, 1899, 1961|36, 235, 535, 854, 922, 1067, 1152, 1321, 1899, 1942, 1959, 2025, 2102, 2202, 2284|4, 224, 704, 1240, 1310, 1373, 1432, 1474, 1638, 2102, 2152, 2173, 2202, 2285, 2349|598, 1078, 1106, 1185, 1210, 1341, 1365, 1982, 2202, 2295, 2369, 2391, 2464, 2539, 2608|95, 922, 1035, 1185, 1310, 1313, 1356, 1822, 1942, 2047, 2077, 2173, 2294, 2380, 2524|]
jobshop_swv07-dl-16	2617	180000	false	--	[|0, 92, 141, 234, 282, 283, 335, 392, 408, 414, 420, 439, 535, 562, 638|0, 92, 282, 334, 421, 515, 598, 607, 698, 745, 808, 839, 865, 911, 960|0, 34, 68, 234, 316, 392, 435, 535, 638, 693, 727, 804, 824, 913, 936|188, 237, 334, 515, 607, 671, 722, 806, 848, 853, 913, 933, 1026, 1074, 1149|0, 35, 237, 386, 435, 598, 678, 839, 960, 1026, 1046, 1146, 1174, 1245, 1246|252, 435, 513, 678, 722, 750, 777, 848, 881, 927, 977, 985, 990, 1003, 1074|0, 105, 316, 459, 534, 539, 604, 704, 936, 1045, 1149, 1249, 1341, 1379, 1426|68, 166, 591, 819, 876, 969, 1043, 1134, 1246, 1305, 1522, 1604, 1669, 1677, 1689|0, 83, 321, 539, 666, 747, 777, 1146, 1246, 1327, 1356, 1387, 1434, 1604, 1681|35, 53, 127, 164, 368, 486, 969, 1060, 1245, 1302, 1402, 1502, 1561, 1638, 1659|446, 488, 681, 777, 847, 876, 950, 1003, 1053, 1174, 1302, 1390, 1502, 1544, 1578|0, 190, 378, 385, 421, 488, 614, 684, 977, 1081, 1390, 1681, 1768, 1773, 1872|335, 684, 950, 1000, 1043, 1066, 1094, 1230, 1253, 1435, 1544, 1638, 1700, 1872, 1956|506, 1000, 1067, 1152, 1240, 1258, 1271, 1356, 1475, 1485, 1537, 1773, 1942, 1961, 1982|120, 164, 224, 723, 793, 847, 849, 1246, 1700, 1765, 1818, 1914, 1915, 1959, 2025|166, 276, 414, 519, 700, 758, 793, 865, 932, 943, 1379, 1457, 1855, 1899, 1961|36, 235, 535, 854, 922, 1067, 1163, 1321, 1899, 1942, 1959, 2025, 2102, 2202, 2284|4, 224, 704, 1240, 1310, 1373, 1432, 1474, 1638, 2102, 2152, 2173, 2202, 2285, 2349|598, 1078, 1106, 1185, 1210, 1341, 1365, 1982, 2202, 2295, 2369, 2391, 2464, 2539, 2608|95, 926, 1029, 1185, 1311, 1316, 1363, 1843, 1943, 2047, 2077, 2173, 2284, 2370, 2453|]
jobshop_swv08-dl-10	2603	180000	false	--	[|0, 8, 81, 130, 154, 235, 303, 326, 395, 469, 514, 518, 577, 602, 672|8, 42, 75, 82, 151, 235, 253, 291, 395, 407, 514, 672, 753, 834, 925|0, 8, 42, 205, 288, 306, 388, 456, 577, 631, 637, 740, 834, 854, 947|0, 41, 456, 547, 599, 629, 630, 925, 977, 1018, 1063, 1106, 1203, 1267, 1338|113, 161, 205, 254, 346, 388, 417, 631, 710, 809, 977, 1063, 1203, 1338, 1414|161, 346, 417, 459, 552, 632, 686, 780, 860, 991, 1030, 1267, 1362, 1374, 1482|326, 686, 761, 770, 816, 907, 1000, 1106, 1183, 1401, 1451, 1533, 1607, 1674, 1746|416, 471, 561, 630, 761, 836, 859, 1030, 1084, 1272, 1374, 1441, 1456, 1504, 1604|28, 306, 561, 601, 690, 859, 918, 1056, 1183, 1304, 1375, 1403, 1546, 1628, 1629|99, 288, 334, 384, 552, 601, 695, 698, 758, 1124, 1246, 1247, 1362, 1384, 1746|0, 217, 471, 770, 1000, 1095, 1127, 1217, 1265, 1533, 1674, 1758, 1835, 1881, 1946|41, 1093, 1190, 1267, 1349, 1363, 1381, 1504, 1556, 1631, 1835, 1870, 1946, 2030, 2036|632, 698, 907, 964, 1190, 1227, 1349, 1819, 1891, 2040, 2081, 2088, 2144, 2250, 2323|0, 94, 471, 867, 935, 996, 1030, 1181, 1238, 1334, 1724, 1809, 1881, 1974, 2081|388, 836, 996, 1047, 1051, 1227, 1321, 1384, 1441, 1497, 1570, 1758, 1796, 1851, 1941|437, 527, 784, 871, 889, 964, 1047, 1115, 1891, 1986, 2088, 2182, 2250, 2272, 2300|130, 505, 528, 629, 694, 1095, 1192, 1285, 1429, 1451, 1556, 1986, 2047, 2149, 2300|81, 210, 230, 519, 545, 871, 1087, 1607, 1809, 1847, 1941, 2049, 2152, 2193, 2224|572, 1032, 1192, 1267, 1295, 1394, 1435, 1643, 1703, 2117, 2144, 2247, 2290, 2402, 2491|1056, 1155, 1201, 1226, 1267, 1426, 1434, 1705, 2142, 2224, 2323, 2402, 2489, 2560, 2584|]
