n100w120.004	942	180000	false	--	[99, 62, 50, 11, 14, 75, 49, 37, 57, 96, 24, 19, 33, 34, 7, 29, 39, 27, 63, 3, 67, 6, 56, 60, 64, 72, 85, 32, 41, 13, 90, 59, 86, 36, 16, 73, 69, 26, 83, 10, 77, 65, 30, 5, 2, 84, 8, 92, 20, 1, 74, 58, 54, 93, 78, 38, 31, 45, 88, 87, 100, 97, 81, 4, 82, 51, 52, 9, 70, 35, 42, 15, 47, 44, 55, 68, 91, 40, 46, 48, 43, 76, 89, 61, 66, 95, 79, 53, 21, 17, 71, 28, 12, 23, 98, 18, 80, 101, 22, 94, 25, 942, 348, 28, 154, 640, 845, 47, 559, 444, 718, 144, 252, 215, 628, 54, 510, 395, 701, 251, 30, 373, 873, 99, 143, 172, 78, 697, 310, 500, 222, 413, 305, 204, 615, 521, 613, 551, 81, 391, 737, 499, 475, 231, 649, 354, 118, 568, 330, 34, 15, 690, 365, 278, 269, 793, 89, 428, 361, 299, 126, 113, 345, 246, 168, 470, 694, 367, 454, 540, 529, 483, 66, 609, 683, 832, 458, 499, 746, 121, 336, 234, 462, 383, 116, 694, 200, 123, 287, 377, 405, 493, 316, 262, 101, 198, 707, 339, 183, 911, 103, 174]
n100w120.004	942	180000	false	--	[99, 62, 1, 24, 14, 75, 20, 37, 57, 96, 84, 19, 33, 34, 49, 29, 39, 27, 63, 15, 45, 6, 56, 11, 64, 7, 85, 32, 41, 13, 90, 59, 86, 36, 16, 73, 69, 72, 83, 10, 77, 65, 30, 5, 2, 87, 8, 92, 3, 38, 74, 67, 54, 93, 78, 50, 31, 52, 88, 46, 60, 97, 81, 4, 82, 51, 21, 9, 70, 35, 42, 26, 47, 44, 55, 68, 91, 40, 61, 48, 43, 76, 89, 79, 66, 95, 100, 53, 58, 17, 71, 28, 12, 23, 98, 18, 80, 101, 22, 94, 25, 942, 348, 3, 154, 640, 845, 51, 559, 444, 718, 142, 252, 215, 628, 20, 510, 395, 701, 251, 35, 361, 873, 99, 143, 172, 54, 697, 310, 500, 222, 413, 305, 204, 615, 521, 613, 551, 79, 391, 737, 499, 475, 231, 649, 354, 113, 568, 330, 6, 82, 690, 369, 278, 269, 793, 89, 428, 373, 299, 117, 121, 345, 246, 168, 470, 694, 367, 454, 540, 529, 483, 66, 609, 683, 832, 458, 499, 746, 124, 336, 234, 462, 383, 127, 694, 200, 112, 287, 377, 405, 493, 316, 262, 101, 198, 707, 339, 183, 911, 103, 174]
n100w120.005	--	180000	false	--	--
n100w120.005	--	180000	false	--	--
n100w140.001	--	180000	false	--	--
n100w140.001	--	180000	false	--	--
n100w140.002	--	180000	false	--	--
n100w140.002	--	180000	false	--	--
n100w140.003	--	180000	false	--	--
n100w140.003	--	180000	false	--	--
n100w140.004	856	180000	false	--	[99, 32, 90, 10, 95, 8, 51, 14, 11, 30, 20, 47, 17, 31, 42, 24, 21, 67, 52, 38, 76, 41, 18, 63, 78, 71, 4, 59, 45, 75, 74, 29, 16, 88, 100, 9, 5, 39, 48, 7, 82, 53, 83, 98, 60, 77, 49, 87, 56, 73, 93, 70, 54, 50, 44, 92, 68, 28, 97, 6, 84, 58, 23, 62, 40, 85, 19, 66, 37, 34, 96, 86, 101, 64, 26, 65, 36, 79, 12, 2, 43, 89, 33, 46, 94, 15, 1, 22, 13, 35, 72, 91, 80, 61, 81, 25, 55, 27, 3, 69, 57, 856, 420, 803, 278, 712, 387, 435, 382, 64, 270, 36, 231, 508, 363, 179, 641, 505, 595, 576, 23, 495, 536, 607, 624, 241, 251, 288, 321, 410, 264, 359, 412, 652, 551, 785, 77, 722, 22, 17, 455, 527, 177, 678, 299, 406, 84, 225, 8, 221, 149, 430, 570, 165, 159, 301, 213, 125, 331, 319, 397, 95, 335, 616, 343, 466, 110, 580, 111, 739, 555, 247, 199, 142, 348, 257, 482, 80, 237, 236, 421, 698, 525, 665, 88, 107, 182, 6, 540, 515, 793, 205, 211, 426, 99, 705, 244, 307, 290, 829, 776, 131]
n100w140.004	856	180000	false	--	[99, 32, 100, 10, 95, 8, 51, 14, 11, 30, 20, 47, 17, 31, 42, 24, 21, 67, 52, 38, 76, 41, 18, 63, 78, 71, 4, 59, 45, 75, 74, 29, 16, 88, 69, 9, 5, 39, 48, 7, 82, 53, 83, 98, 60, 77, 49, 87, 56, 73, 93, 70, 54, 50, 44, 92, 68, 28, 97, 6, 84, 58, 23, 62, 40, 85, 19, 66, 81, 34, 96, 86, 101, 64, 26, 65, 36, 79, 12, 2, 37, 89, 33, 46, 94, 15, 1, 22, 13, 35, 72, 91, 80, 61, 43, 25, 55, 27, 3, 90, 57, 856, 420, 808, 278, 700, 387, 435, 382, 64, 270, 36, 231, 508, 363, 179, 641, 505, 595, 576, 23, 495, 536, 607, 624, 241, 251, 288, 321, 410, 264, 359, 412, 652, 551, 789, 77, 710, 22, 17, 455, 527, 177, 678, 299, 406, 84, 225, 8, 221, 149, 430, 570, 165, 159, 301, 213, 125, 331, 319, 397, 95, 335, 616, 343, 466, 110, 580, 111, 753, 555, 247, 199, 142, 348, 257, 482, 80, 237, 236, 421, 723, 525, 665, 88, 107, 182, 6, 540, 515, 797, 205, 211, 426, 99, 693, 244, 307, 290, 829, 799, 131]
n100w140.005	810	180000	false	--	[64, 5, 35, 21, 12, 3, 22, 9, 73, 30, 45, 1, 78, 79, 50, 23, 94, 87, 31, 101, 11, 29, 41, 80, 88, 56, 52, 60, 65, 83, 44, 67, 36, 47, 86, 40, 18, 37, 89, 85, 28, 15, 24, 75, 53, 77, 49, 74, 4, 90, 69, 70, 20, 33, 62, 71, 63, 82, 16, 25, 19, 32, 43, 46, 6, 92, 10, 51, 17, 81, 2, 54, 76, 95, 55, 93, 68, 84, 42, 66, 8, 97, 72, 26, 38, 59, 96, 98, 57, 48, 27, 58, 14, 39, 34, 91, 100, 99, 13, 61, 7, 810, 32, 164, 285, 30, 167, 198, 362, 361, 522, 251, 10, 99, 348, 332, 139, 687, 426, 584, 224, 260, 190, 133, 629, 118, 78, 376, 126, 186, 516, 574, 530, 476, 301, 161, 469, 437, 453, 671, 468, 131, 334, 631, 553, 247, 760, 294, 317, 290, 326, 709, 373, 231, 480, 547, 73, 640, 608, 146, 123, 588, 543, 635, 796, 174, 617, 526, 733, 690, 371, 61, 482, 359, 314, 551, 351, 752, 95, 338, 625, 366, 604, 506, 84, 459, 152, 405, 115, 646, 321, 380, 610, 350, 678, 310, 386, 594, 108, 103, 592, 201]
n100w140.005	810	180000	false	--	[64, 5, 35, 21, 12, 3, 22, 9, 73, 30, 45, 1, 78, 79, 50, 23, 39, 87, 31, 101, 11, 29, 41, 80, 88, 56, 52, 60, 65, 83, 44, 67, 36, 47, 86, 40, 18, 37, 69, 85, 28, 15, 24, 75, 53, 77, 49, 74, 4, 90, 17, 70, 20, 33, 62, 71, 43, 82, 16, 25, 19, 32, 57, 46, 6, 92, 10, 51, 94, 81, 2, 54, 76, 95, 55, 93, 68, 84, 42, 66, 8, 97, 72, 26, 38, 59, 96, 98, 63, 48, 27, 58, 14, 89, 34, 91, 100, 99, 13, 61, 7, 810, 32, 164, 285, 30, 167, 198, 362, 361, 522, 251, 10, 99, 348, 332, 139, 690, 426, 584, 224, 260, 190, 133, 629, 118, 78, 376, 126, 186, 516, 574, 530, 476, 301, 161, 469, 437, 453, 687, 468, 131, 334, 631, 553, 247, 762, 294, 317, 290, 326, 711, 373, 231, 480, 547, 73, 640, 608, 146, 123, 588, 543, 645, 796, 174, 617, 526, 735, 685, 371, 61, 482, 359, 314, 551, 351, 754, 95, 338, 625, 366, 604, 506, 84, 459, 152, 405, 115, 655, 321, 380, 610, 350, 678, 310, 386, 594, 108, 103, 592, 201]
n100w160.001	--	180000	false	--	--
n100w160.001	--	180000	false	--	--
n100w160.002	--	180000	false	--	--
n100w160.002	--	180000	false	--	--
n100w160.003	--	180000	false	--	--
n100w160.003	--	180000	false	--	--
n100w160.004	--	180000	false	--	--
n100w160.004	--	180000	false	--	--
n100w160.005	918	180000	false	--	[5, 9, 94, 41, 89, 17, 38, 65, 12, 99, 16, 35, 96, 1, 22, 46, 51, 39, 60, 2, 62, 14, 50, 33, 31, 64, 18, 25, 45, 88, 56, 90, 52, 71, 30, 49, 93, 101, 58, 61, 77, 83, 34, 11, 32, 70, 28, 36, 53, 15, 8, 84, 75, 37, 42, 3, 82, 63, 74, 13, 95, 92, 73, 86, 40, 85, 80, 54, 29, 79, 76, 24, 81, 91, 4, 68, 44, 55, 7, 59, 100, 72, 87, 78, 57, 27, 20, 23, 97, 19, 21, 47, 48, 98, 67, 6, 69, 10, 43, 66, 26, 918, 83, 501, 404, 912, 675, 308, 646, 76, 481, 365, 69, 692, 11, 32, 357, 668, 246, 735, 92, 600, 19, 41, 166, 534, 280, 252, 562, 822, 55, 520, 783, 159, 464, 61, 413, 431, 291, 244, 637, 402, 117, 468, 379, 809, 349, 567, 421, 411, 34, 665, 155, 410, 433, 121, 504, 191, 239, 617, 708, 633, 578, 229, 265, 643, 211, 621, 441, 824, 345, 452, 177, 222, 612, 407, 443, 392, 130, 336, 619, 220, 179, 113, 135, 199, 257, 98, 53, 892, 765, 603, 568, 425, 496, 627, 682, 839, 492, 477, 217, 285]
n100w160.005	918	180000	false	--	[5, 9, 94, 41, 89, 65, 38, 61, 12, 99, 16, 35, 6, 1, 22, 46, 13, 39, 60, 2, 62, 14, 50, 33, 31, 64, 18, 25, 69, 88, 56, 40, 52, 71, 30, 49, 93, 101, 58, 96, 77, 83, 34, 11, 90, 70, 28, 36, 53, 15, 17, 84, 75, 37, 42, 3, 82, 63, 74, 32, 95, 92, 73, 86, 8, 85, 80, 54, 45, 79, 76, 24, 81, 91, 4, 68, 44, 55, 7, 59, 100, 72, 87, 78, 57, 27, 20, 23, 97, 19, 21, 47, 48, 98, 67, 51, 29, 10, 43, 66, 26, 918, 83, 501, 404, 912, 653, 308, 641, 76, 481, 365, 69, 658, 11, 32, 357, 665, 246, 741, 92, 600, 19, 41, 166, 534, 280, 252, 562, 828, 55, 520, 705, 159, 464, 61, 413, 431, 291, 244, 684, 402, 117, 468, 379, 815, 349, 567, 421, 411, 34, 668, 155, 410, 433, 121, 504, 191, 239, 617, 714, 633, 578, 229, 265, 644, 211, 621, 441, 826, 345, 452, 177, 222, 612, 407, 443, 392, 130, 336, 619, 220, 179, 113, 135, 199, 257, 98, 53, 892, 771, 603, 568, 425, 496, 627, 674, 845, 492, 477, 217, 285]
n20w120.001	339	180000	false	--	[15, 6, 5, 9, 8, 12, 16, 14, 3, 17, 13, 11, 19, 7, 21, 2, 1, 20, 18, 10, 4, 339, 59, 194, 255, 171, 56, 94, 154, 219, 17, 33, 44, 31, 120, 317, 65, 9, 24, 29, 21, 283]
n20w120.001	339	180000	false	--	[15, 6, 5, 9, 8, 12, 16, 14, 3, 17, 13, 11, 19, 7, 21, 2, 1, 20, 18, 10, 4, 339, 59, 194, 255, 171, 56, 94, 154, 219, 17, 33, 44, 31, 120, 317, 65, 9, 24, 29, 21, 283]
n20w120.002	247	180000	false	--	[14, 1, 7, 3, 8, 5, 20, 9, 19, 11, 13, 16, 18, 21, 2, 6, 12, 4, 15, 17, 10, 247, 16, 161, 185, 69, 84, 136, 59, 47, 208, 207, 99, 198, 239, 30, 93, 108, 196, 39, 125, 222]
n20w120.002	247	180000	false	--	[14, 1, 7, 3, 8, 5, 20, 9, 19, 13, 10, 16, 18, 21, 2, 6, 12, 4, 15, 17, 11, 247, 16, 161, 185, 69, 84, 136, 59, 47, 207, 208, 99, 198, 239, 30, 93, 108, 196, 39, 125, 222]
n20w120.003	348	70113	false	--	[7, 4, 17, 20, 9, 1, 13, 3, 10, 14, 19, 18, 21, 2, 16, 8, 5, 15, 12, 6, 11, 348, 45, 125, 34, 103, 3, 346, 135, 89, 84, 240, 155, 300, 57, 143, 141, 111, 149, 190, 10, 260]
n20w120.003	348	70184	false	--	[7, 4, 17, 20, 9, 1, 13, 3, 10, 14, 19, 18, 21, 2, 16, 8, 5, 15, 12, 6, 11, 348, 45, 125, 34, 103, 3, 346, 135, 89, 84, 240, 155, 300, 57, 143, 141, 111, 149, 190, 10, 260]
n20w120.004	354	180000	false	--	[2, 19, 8, 3, 11, 9, 6, 12, 16, 20, 7, 1, 15, 5, 14, 10, 21, 17, 18, 4, 13, 354, 323, 30, 44, 197, 147, 162, 28, 135, 91, 176, 6, 244, 216, 225, 102, 263, 269, 278, 63, 248]
n20w120.004	354	180000	false	--	[2, 19, 8, 3, 11, 9, 6, 12, 16, 20, 7, 1, 15, 5, 14, 10, 21, 17, 18, 4, 13, 354, 323, 30, 44, 197, 147, 162, 28, 135, 91, 176, 6, 244, 216, 225, 102, 263, 269, 278, 63, 248]
n20w120.005	317	180000	false	--	[13, 21, 18, 19, 11, 3, 10, 12, 4, 15, 6, 1, 2, 20, 16, 5, 14, 9, 17, 8, 7, 317, 228, 117, 85, 127, 120, 172, 23, 93, 164, 123, 8, 271, 49, 148, 138, 69, 102, 80, 46, 217]
n20w120.005	317	180000	false	--	[13, 21, 18, 19, 11, 3, 10, 12, 4, 15, 6, 1, 2, 20, 16, 5, 14, 9, 17, 8, 7, 317, 228, 117, 85, 127, 120, 172, 23, 93, 164, 123, 8, 271, 49, 148, 138, 69, 102, 80, 46, 217]
n20w140.001	241	180000	false	--	[10, 20, 14, 21, 18, 2, 1, 5, 12, 16, 4, 7, 8, 6, 13, 19, 11, 3, 17, 9, 15, 241, 43, 84, 190, 119, 74, 11, 130, 18, 212, 193, 13, 147, 79, 164, 210, 200, 92, 207, 30, 175]
n20w140.001	241	180000	false	--	[10, 20, 14, 21, 18, 2, 1, 5, 12, 16, 4, 7, 8, 6, 13, 19, 11, 3, 17, 9, 15, 241, 43, 84, 190, 119, 74, 11, 130, 18, 212, 193, 13, 147, 79, 164, 210, 200, 92, 207, 30, 175]
n20w140.002	308	28829	false	--	[4, 8, 10, 21, 16, 2, 17, 14, 20, 9, 1, 6, 3, 15, 19, 18, 5, 11, 7, 12, 13, 308, 110, 217, 286, 33, 125, 55, 100, 169, 202, 6, 135, 243, 91, 74, 25, 41, 20, 64, 151, 259]
n20w140.002	308	28775	false	--	[4, 8, 10, 21, 16, 2, 17, 14, 20, 9, 1, 6, 3, 15, 19, 18, 5, 11, 7, 12, 13, 308, 110, 217, 286, 33, 125, 55, 100, 169, 202, 6, 135, 243, 91, 74, 25, 41, 20, 64, 151, 259]
n20w140.003	303	180000	false	--	[19, 6, 2, 11, 8, 13, 14, 15, 18, 1, 16, 4, 17, 5, 9, 10, 20, 12, 21, 7, 3, 303, 218, 228, 41, 115, 191, 147, 89, 73, 6, 32, 60, 190, 140, 76, 28, 179, 61, 272, 159, 252]
n20w140.003	303	180000	false	--	[19, 6, 2, 11, 8, 13, 14, 15, 18, 1, 16, 4, 17, 5, 9, 10, 20, 12, 21, 7, 3, 303, 218, 228, 41, 115, 191, 147, 89, 73, 6, 32, 60, 190, 140, 76, 28, 179, 61, 272, 159, 252]
n20w140.004	320	180000	false	--	[21, 5, 15, 9, 6, 8, 19, 11, 16, 3, 14, 18, 20, 1, 13, 17, 12, 7, 2, 4, 10, 320, 77, 237, 180, 69, 64, 97, 46, 177, 244, 38, 118, 201, 8, 209, 174, 141, 105, 85, 187, 316]
n20w140.004	320	180000	false	--	[21, 5, 15, 16, 6, 8, 19, 11, 4, 3, 14, 18, 20, 1, 13, 17, 12, 7, 2, 9, 10, 320, 77, 237, 178, 69, 64, 97, 46, 181, 244, 38, 118, 200, 8, 208, 174, 141, 105, 85, 186, 316]
n20w140.005	275	180000	false	--	[12, 4, 18, 15, 21, 13, 1, 9, 17, 3, 5, 11, 14, 10, 19, 7, 20, 8, 6, 16, 2, 275, 182, 121, 179, 236, 143, 23, 103, 85, 132, 255, 272, 141, 136, 173, 44, 77, 119, 146, 53, 204]
n20w140.005	275	180000	false	--	[12, 4, 18, 15, 21, 13, 1, 9, 17, 3, 5, 11, 14, 10, 19, 7, 20, 8, 6, 16, 2, 275, 182, 121, 179, 236, 143, 23, 103, 85, 132, 255, 272, 141, 136, 173, 44, 77, 119, 146, 53, 204]
n20w160.001	349	180000	false	--	[18, 4, 12, 5, 6, 7, 8, 11, 21, 16, 1, 15, 10, 3, 20, 17, 14, 19, 9, 2, 13, 349, 98, 156, 79, 65, 62, 41, 34, 259, 226, 7, 127, 231, 165, 123, 211, 177, 315, 267, 106, 244]
n20w160.001	349	180000	false	--	[18, 4, 12, 5, 6, 7, 8, 11, 21, 16, 1, 15, 10, 3, 20, 17, 14, 19, 9, 2, 13, 349, 98, 156, 79, 65, 62, 41, 34, 259, 226, 7, 127, 231, 165, 123, 211, 177, 315, 267, 106, 244]
n20w160.002	255	180000	false	--	[14, 5, 15, 8, 19, 18, 3, 11, 2, 6, 16, 10, 9, 7, 21, 13, 12, 4, 20, 1, 17, 255, 44, 212, 87, 17, 104, 215, 79, 50, 119, 74, 130, 56, 245, 204, 66, 164, 90, 12, 3, 173]
n20w160.002	255	180000	false	--	[14, 5, 15, 8, 19, 18, 3, 11, 2, 6, 16, 10, 9, 7, 21, 13, 12, 4, 20, 1, 17, 255, 44, 212, 87, 17, 104, 215, 79, 50, 119, 74, 130, 56, 245, 204, 66, 164, 90, 12, 3, 173]
n20w160.003	332	180000	false	--	[21, 3, 14, 5, 2, 8, 17, 11, 19, 9, 1, 6, 10, 13, 4, 12, 20, 16, 18, 15, 7, 332, 180, 175, 193, 183, 36, 265, 24, 110, 116, 4, 62, 130, 157, 228, 90, 262, 104, 105, 256, 295]
n20w160.003	332	180000	false	--	[21, 3, 14, 5, 2, 8, 17, 11, 19, 9, 1, 6, 10, 13, 4, 12, 20, 16, 18, 15, 7, 332, 180, 175, 193, 183, 36, 265, 24, 110, 116, 4, 62, 130, 157, 228, 90, 262, 104, 105, 256, 295]
n20w160.004	287	180000	false	--	[5, 7, 21, 2, 3, 18, 20, 4, 15, 6, 17, 8, 12, 16, 10, 19, 9, 13, 11, 1, 14, 287, 59, 248, 84, 255, 118, 33, 92, 143, 124, 173, 99, 105, 205, 125, 201, 154, 110, 185, 5, 228]
n20w160.004	287	180000	false	--	[5, 6, 21, 2, 3, 7, 20, 4, 15, 18, 17, 8, 12, 16, 10, 19, 9, 13, 11, 1, 14, 287, 59, 248, 84, 255, 58, 33, 92, 143, 124, 173, 99, 105, 205, 125, 201, 154, 110, 185, 5, 228]
n20w160.005	342	180000	false	--	[3, 4, 7, 5, 9, 8, 12, 10, 14, 15, 6, 20, 11, 1, 16, 17, 2, 13, 21, 19, 18, 342, 79, 317, 66, 46, 191, 288, 180, 24, 152, 196, 282, 209, 7, 135, 119, 91, 222, 251, 269, 231]
n20w160.005	342	180000	false	--	[3, 4, 7, 5, 14, 8, 12, 10, 1, 15, 6, 20, 11, 9, 16, 17, 2, 13, 21, 19, 18, 342, 79, 317, 66, 46, 191, 288, 180, 23, 152, 196, 282, 209, 40, 135, 119, 91, 222, 251, 269, 231]
n20w180.001	354	180000	false	--	[10, 16, 21, 6, 9, 19, 17, 15, 7, 3, 12, 18, 14, 20, 11, 4, 8, 2, 13, 1, 5, 354, 126, 285, 89, 224, 65, 213, 183, 222, 330, 158, 155, 49, 21, 165, 112, 196, 139, 54, 11, 250]
n20w180.001	354	180000	false	--	[10, 16, 21, 6, 9, 19, 17, 15, 7, 3, 12, 18, 14, 20, 11, 4, 8, 2, 13, 1, 5, 354, 126, 285, 89, 224, 65, 213, 183, 222, 330, 158, 155, 49, 21, 165, 112, 196, 139, 54, 11, 250]
n20w180.002	348	180000	false	--	[3, 1, 15, 6, 9, 18, 14, 12, 19, 13, 4, 11, 2, 17, 21, 8, 10, 7, 16, 5, 20, 348, 10, 322, 114, 265, 107, 79, 164, 228, 36, 131, 160, 15, 61, 300, 200, 51, 100, 214, 266, 276]
n20w180.002	348	180000	false	--	[3, 1, 15, 6, 9, 18, 14, 12, 19, 13, 4, 11, 2, 17, 21, 8, 10, 7, 16, 5, 20, 348, 10, 322, 114, 265, 107, 79, 164, 228, 36, 131, 160, 15, 61, 300, 200, 51, 100, 214, 266, 276]
n20w180.003	323	180000	false	--	[6, 17, 5, 1, 12, 7, 9, 19, 18, 4, 15, 20, 8, 16, 14, 10, 11, 21, 3, 2, 13, 323, 121, 179, 12, 170, 319, 300, 201, 286, 32, 83, 164, 213, 68, 73, 42, 109, 257, 183, 140, 235]
n20w180.003	323	180000	false	--	[6, 17, 5, 1, 12, 7, 9, 19, 18, 4, 15, 20, 8, 16, 14, 10, 11, 21, 3, 2, 13, 323, 121, 179, 12, 170, 319, 300, 201, 286, 32, 83, 164, 213, 68, 73, 42, 109, 257, 183, 140, 235]
n20w180.004	296	180000	false	--	[6, 3, 5, 18, 8, 7, 13, 12, 20, 14, 1, 19, 17, 9, 10, 21, 16, 2, 11, 4, 15, 296, 75, 58, 107, 52, 272, 245, 48, 136, 165, 10, 45, 241, 151, 175, 211, 229, 105, 23, 122, 188]
n20w180.004	296	180000	false	--	[6, 3, 5, 18, 8, 13, 17, 12, 20, 14, 1, 19, 7, 9, 10, 21, 16, 2, 11, 4, 15, 296, 75, 58, 107, 52, 272, 244, 48, 136, 165, 10, 45, 248, 151, 175, 211, 229, 105, 23, 122, 188]
n20w180.005	258	180000	false	--	[21, 4, 12, 1, 19, 10, 2, 15, 17, 11, 20, 16, 6, 7, 13, 5, 14, 3, 8, 9, 18, 258, 26, 217, 2, 147, 125, 46, 137, 83, 107, 104, 200, 132, 56, 134, 176, 68, 228, 139, 90, 236]
n20w180.005	258	180000	false	--	[21, 4, 12, 1, 19, 10, 2, 15, 17, 11, 20, 16, 6, 7, 13, 5, 14, 3, 8, 9, 18, 258, 26, 217, 2, 147, 125, 46, 137, 83, 107, 104, 200, 132, 56, 134, 176, 68, 228, 139, 90, 236]
n20w200.001	271	180000	false	--	[20, 5, 12, 8, 6, 7, 10, 14, 3, 1, 15, 2, 18, 19, 16, 17, 9, 4, 11, 21, 13, 271, 53, 73, 190, 49, 40, 30, 174, 84, 4, 147, 71, 216, 170, 136, 105, 92, 198, 153, 243, 231]
n20w200.001	271	180000	false	--	[20, 5, 12, 8, 6, 7, 10, 14, 3, 1, 15, 2, 18, 19, 16, 17, 9, 4, 11, 21, 13, 271, 53, 73, 190, 49, 40, 30, 174, 84, 4, 147, 71, 216, 170, 136, 105, 92, 198, 153, 243, 231]
n20w200.002	288	180000	false	--	[19, 1, 5, 14, 20, 12, 4, 15, 16, 21, 2, 17, 18, 8, 10, 3, 11, 9, 7, 6, 13, 288, 27, 114, 250, 88, 72, 259, 228, 136, 196, 44, 64, 159, 239, 212, 133, 62, 155, 280, 81, 168]
n20w200.002	288	180000	false	--	[19, 1, 5, 14, 20, 12, 4, 15, 16, 21, 2, 17, 18, 8, 10, 3, 11, 9, 7, 6, 13, 288, 27, 114, 250, 88, 72, 259, 228, 136, 196, 44, 64, 159, 239, 212, 133, 62, 155, 280, 81, 168]
n20w200.003	324	180000	false	--	[2, 14, 5, 8, 1, 11, 12, 13, 20, 4, 3, 15, 16, 21, 18, 7, 9, 19, 17, 6, 10, 324, 292, 45, 174, 20, 63, 104, 160, 73, 207, 56, 100, 152, 248, 95, 129, 79, 90, 82, 68, 246]
n20w200.003	324	180000	false	--	[2, 14, 5, 8, 1, 11, 12, 13, 20, 4, 3, 15, 16, 21, 18, 7, 9, 19, 17, 6, 10, 324, 292, 45, 174, 20, 63, 104, 160, 73, 207, 56, 100, 152, 248, 95, 129, 79, 90, 82, 68, 246]
n20w200.004	341	180000	false	--	[21, 5, 11, 12, 6, 4, 3, 2, 16, 9, 14, 13, 17, 1, 18, 8, 20, 19, 7, 15, 10, 341, 238, 34, 176, 220, 209, 60, 255, 286, 297, 24, 153, 143, 6, 94, 273, 130, 85, 73, 118, 336]
n20w200.004	341	180000	false	--	[21, 5, 11, 12, 6, 4, 3, 2, 16, 9, 14, 13, 17, 1, 18, 8, 20, 19, 7, 15, 10, 341, 238, 34, 176, 220, 209, 60, 255, 286, 297, 24, 153, 143, 6, 94, 273, 130, 85, 73, 118, 336]
n20w200.005	277	180000	false	--	[8, 3, 1, 17, 6, 20, 4, 15, 12, 19, 14, 2, 10, 9, 5, 7, 18, 13, 11, 21, 16, 277, 27, 18, 152, 216, 197, 155, 233, 48, 92, 75, 42, 101, 57, 226, 167, 135, 118, 78, 190, 179]
n20w200.005	277	180000	false	--	[8, 3, 1, 17, 6, 20, 4, 15, 12, 19, 14, 2, 10, 9, 5, 7, 18, 13, 11, 21, 16, 277, 27, 18, 152, 216, 197, 155, 233, 48, 92, 75, 42, 101, 57, 226, 167, 135, 118, 78, 190, 179]
n40w120.001	511	180000	false	--	[31, 39, 40, 33, 26, 15, 17, 1, 4, 20, 37, 30, 38, 8, 34, 7, 14, 29, 9, 35, 18, 28, 32, 5, 10, 36, 22, 23, 25, 27, 41, 11, 2, 19, 12, 3, 6, 16, 24, 13, 21, 511, 129, 69, 168, 94, 229, 27, 6, 174, 320, 272, 309, 50, 12, 212, 34, 21, 399, 189, 317, 438, 300, 290, 102, 336, 83, 307, 295, 356, 309, 483, 284, 153, 194, 314, 73, 249, 44, 123, 63, 465]
n40w120.001	516	180000	false	--	[31, 39, 5, 24, 33, 15, 1, 17, 2, 35, 37, 30, 38, 7, 34, 14, 13, 29, 9, 12, 18, 28, 32, 26, 10, 36, 22, 23, 25, 27, 41, 11, 40, 19, 20, 3, 6, 16, 4, 8, 21, 516, 177, 118, 167, 100, 236, 2, 49, 181, 325, 279, 316, 34, 13, 219, 18, 40, 404, 196, 320, 443, 307, 297, 150, 341, 132, 314, 302, 361, 316, 488, 291, 88, 201, 323, 122, 256, 28, 171, 75, 470]
n40w120.002	566	180000	false	--	[22, 5, 18, 12, 14, 31, 8, 27, 10, 1, 17, 34, 26, 20, 32, 15, 9, 4, 11, 37, 39, 41, 6, 13, 35, 38, 24, 25, 33, 7, 40, 3, 19, 23, 29, 2, 16, 28, 30, 21, 36, 566, 440, 282, 252, 429, 223, 175, 172, 20, 7, 45, 244, 144, 393, 304, 317, 37, 258, 49, 345, 195, 524, 227, 153, 78, 134, 159, 101, 71, 187, 218, 299, 52, 238, 73, 444, 333, 114, 189, 202, 504]
n40w120.002	566	180000	false	--	[22, 5, 18, 12, 14, 23, 34, 7, 10, 1, 17, 6, 27, 20, 3, 32, 9, 4, 11, 37, 30, 41, 31, 26, 35, 38, 24, 25, 33, 39, 40, 15, 19, 13, 29, 2, 16, 28, 8, 21, 36, 566, 444, 280, 250, 433, 224, 167, 170, 20, 7, 45, 242, 154, 397, 298, 321, 37, 256, 49, 349, 188, 524, 220, 144, 78, 134, 150, 101, 71, 182, 211, 303, 52, 166, 73, 448, 337, 114, 180, 195, 504]
n40w120.003	491	180000	false	--	[19, 3, 6, 15, 31, 25, 2, 40, 12, 37, 38, 28, 1, 34, 24, 33, 39, 4, 5, 10, 16, 18, 22, 27, 14, 23, 11, 26, 32, 29, 41, 9, 20, 13, 21, 7, 30, 17, 36, 35, 8, 491, 72, 62, 171, 447, 51, 83, 370, 232, 310, 132, 224, 8, 38, 164, 328, 117, 184, 466, 311, 333, 189, 194, 154, 41, 209, 150, 213, 290, 296, 398, 244, 317, 16, 342, 104, 302, 122, 109, 353, 377]
n40w120.003	491	180000	false	--	[19, 3, 6, 15, 37, 25, 2, 40, 32, 23, 38, 9, 1, 34, 24, 33, 39, 4, 5, 30, 35, 18, 12, 27, 14, 22, 11, 26, 16, 10, 41, 28, 20, 13, 29, 7, 31, 17, 36, 21, 8, 491, 72, 62, 171, 447, 51, 83, 373, 230, 281, 132, 238, 8, 38, 164, 302, 117, 184, 466, 285, 336, 189, 260, 154, 41, 200, 150, 204, 314, 283, 398, 218, 291, 16, 327, 104, 425, 122, 109, 356, 380]
